Trial_1,Trial_2,Trial_3,Trial_4,Trial_5,Trial_6,Trial_7,Trial_8,Trial_9,Trial_10,Trial_11,Trial_12,Trial_13,Trial_14,Trial_15,Trial_16,Trial_17,Trial_18,Trial_19,Trial_20,Trial_21,Trial_22,Trial_23,Trial_24,Trial_25,Trial_26,Trial_27,Trial_28,Trial_29,Trial_30,Trial_31,Trial_32,Trial_33,Trial_34,Trial_35,Trial_36,Trial_37,Trial_38,Trial_39,Trial_40,Trial_41,Trial_42,Trial_43,Trial_44,Trial_45,Trial_46,Trial_47,Trial_48,Trial_49,Trial_50,Trial_51,Trial_52,Trial_53,Trial_54,Trial_55,Trial_56,Trial_57,Trial_58,Trial_59,Trial_60,Trial_61,Trial_62,Trial_63,Trial_64,Trial_65,Trial_66,Trial_67,Trial_68,Trial_69,Trial_70,Trial_71,Trial_72,Trial_73,Trial_74,Trial_75,Trial_76,Trial_77,Trial_78,Trial_79,Trial_80,Trial_81,Trial_82,Trial_83,Trial_84,Trial_85,Trial_86,Trial_87,Trial_88,Trial_89,Trial_90,Trial_91,Trial_92,Trial_93,Trial_94,Trial_95,Trial_96,Trial_97,Trial_98,Trial_99,Trial_100
 , , ,1.5, ,6.13, ,3.41,6.02,5.06, ,1.84, , ,3.32,4.02,2.75, ,3.42,3.38, , ,2.22, , , , , , , , , , ,3.35, ,2.25,2.27, ,5.05, , ,3.34, , , , , , , , ,2.81, ,2.74, , , , ,1.21, , , , , ,6.06, , , , ,4.05,9.06, , , , , , , , , , , , , , ,3.32,4.93,4.94,7.6, ,1.52, , , , , , ,4.09, , , 
 , , ,1.35, ,6.74, ,3.75,5.42,5.57, ,2.02, , ,3.65,3.62,2.47, ,3.08,3.72, , ,2.0, , , , , , , , , , ,3.69, ,2.47,2.5, ,4.54, , ,3.01, , , , , , , , ,2.53, ,3.01, , , , ,1.09, , , , , ,5.45, , , , ,4.46,8.15, , , , , , , , , , , , , , ,2.99,5.42,4.45,6.84, ,1.67, , , , , , ,4.5, , , 
 , , ,1.49, ,6.07, ,3.37,5.96,6.13, ,2.22, , ,3.28,3.98,2.72, ,2.77,4.09, , ,2.2, , , , , , , , , , ,4.06, ,2.72,2.75, ,4.09, , ,3.31, , , , , , , , ,2.28, ,2.71, , , , ,1.2, , , , , ,6.0, , , , ,4.91,7.33, , , , , , , , , , , , , , ,2.69,5.96,4.9,6.16, ,1.84, , , , , , ,4.05, , , 
 , , ,1.64, ,6.68, ,3.71,6.56,6.74, ,2.44, , ,2.95,3.58,2.45, ,2.49,4.5, , ,2.42, , , , , , , , , , ,4.47, ,2.45,3.03, ,3.68, , ,3.64, , , , , , , , ,2.51, ,2.98, , , , ,1.32, , , , , ,6.6, , , , ,4.42,6.6, , , , , , , , , , , , , , ,2.42,5.36,5.39,6.78, ,2.02, , , , , , ,3.64, , , 
 , , ,1.48, ,6.01, ,3.34,7.22,7.41, ,2.68, , ,3.25,3.22,2.7, ,2.74,4.95, , ,2.66, , , , , , , , , , ,4.02, ,2.7,3.33, ,4.05, , ,4.0, , , , , , , , ,2.76, ,2.68, , , , ,1.19, , , , , ,7.26, , , , ,3.98,5.94, , , , , , , , , , , , , , ,2.18,5.9,5.93,7.46, ,2.22, , , , , , ,3.28, , , 
 , , ,1.63, ,6.61, ,3.01,7.94,6.67, ,2.41, , ,3.58,3.54,2.97, ,2.47,5.44, , ,2.39, , , , , , , , , , ,3.62, ,2.97,3.0, ,3.64, , ,4.4, , , , , , , , ,2.48, ,2.41, , , , ,1.07, , , , , ,6.53, , , , ,4.38,5.35, , , , , , , , , , , , , , ,2.4,6.49,5.34,6.71, ,2.44, , , , , , ,2.95, , , 
 , , ,1.79, ,5.95, ,2.71,8.73,6.0, ,2.65, , ,3.22,3.89,3.27, ,2.72,4.9, , ,2.63, , , , , , , , , , ,3.98, ,2.67,2.7, ,4.0, , ,3.96, , , , , , , , ,2.23, ,2.65, , , , ,1.18, , , , , ,7.18, , , , ,4.82,4.81, , , , , , , , , , , , , , ,2.64,7.14,5.87,7.38, ,2.68, , , , , , ,2.65, , , 
 , , ,1.97, ,6.55, ,2.98,7.86,6.6, ,2.38, , ,3.54,4.28,2.94, ,2.99,4.41, , ,2.37, , , , , , , , , , ,3.58, ,2.94,2.43, ,4.4, , ,3.56, , , , , , , , ,2.01, ,2.92, , , , ,1.3, , , , , ,6.46, , , , ,5.3,4.33, , , , , , , , , , , , , , ,2.38,6.43,5.28,6.64, ,2.41, , , , , , ,2.38, , , 
 , , ,2.17, ,7.21, ,3.28,7.07,5.94, ,2.62, , ,3.89,4.71,2.65, ,3.29,3.97, , ,2.13, , , , , , , , , , ,3.22, ,2.65,2.19, ,4.84, , ,3.92, , , , , , , , ,2.21, ,3.21, , , , ,1.17, , , , , ,5.81, , , , ,5.83,3.9, , , , , , , , , , , , , , ,2.14,7.07,5.81,7.3, ,2.17, , , , , , ,2.62, , , 
 , , ,1.95, ,7.93, ,3.61,7.78,5.35, ,2.36, , ,4.28,4.24,2.92, ,3.62,3.57, , ,1.92, , , , , , , , , , ,3.54, ,2.92,2.41, ,4.36, , ,3.53, , , , , , , , ,1.99, ,3.53, , , , ,1.29, , , , , ,6.39, , , , ,5.25,3.51, , , , , , , , , , , , , , ,1.93,6.36,6.39,8.03, ,1.95, , , , , , ,2.36, , , 
 , , ,2.15, ,7.14, ,3.25,7.0,4.81, ,2.6, , ,4.71,4.66,3.21, ,3.98,3.21, , ,2.11, , , , , , , , , , ,3.19, ,3.21,2.65, ,3.92, , ,3.18, , , , , , , , ,1.79, ,3.18, , , , ,1.16, , , , , ,7.03, , , , ,4.72,3.16, , , , , , , , , , , , , , ,1.74,7.0,5.75,7.23, ,2.15, , , , , , ,2.6, , , 
 , , ,2.37, ,7.85, ,2.92,6.3,5.29, ,2.34, , ,5.18,4.19,2.89, ,4.38,2.89, , ,2.32, , , , , , , , , , ,3.51, ,3.53,2.92, ,4.31, , ,2.86, , , , , , , , ,1.97, ,3.5, , , , ,1.28, , , , , ,6.33, , , , ,5.19,3.48, , , , , , , , , , , , , , ,1.91,7.7,6.33,7.95, ,2.37, , , , , , ,2.34, , , 
 , , ,2.61, ,7.06, ,3.21,5.67,5.82, ,2.57, , ,4.66,3.77,2.6, ,4.82,3.18, , ,2.55, , , , , , , , , , ,3.16, ,3.18,3.21, ,4.74, , ,2.57, , , , , , , , ,1.77, ,3.85, , , , ,1.41, , , , , ,6.96, , , , ,5.71,3.13, , , , , , , , , , , , , , ,2.1,8.47,6.96,8.75, ,2.61, , , , , , ,2.11, , , 
 , , ,2.35, ,6.35, ,3.53,5.1,6.4, ,2.83, , ,5.13,3.39,2.34, ,5.3,2.86, , ,2.81, , , , , , , , , , ,3.48, ,3.5,3.53, ,5.21, , ,2.31, , , , , , , , ,1.95, ,3.46, , , , ,1.27, , , , , ,6.26, , , , ,5.14,3.44, , , , , , , , , , , , , , ,2.31,7.62,7.66,7.87, ,2.87, , , , , , ,2.32, , , 
 , , ,2.11, ,6.99, ,3.88,4.59,5.76, ,3.11, , ,4.62,3.73,2.11, ,4.77,2.57, , ,3.09, , , , , , , , , , ,3.13, ,3.85,3.18, ,4.69, , ,2.54, , , , , , , , ,2.15, ,3.81, , , , ,1.4, , , , , ,6.89, , , , ,5.65,3.1, , , , , , , , , , , , , , ,2.08,8.38,6.89,7.08, ,3.16, , , , , , ,2.09, , , 
 , , ,1.9, ,7.69, ,3.49,4.13,6.34, ,2.8, , ,5.08,4.1,1.9, ,5.25,2.31, , ,3.4, , , , , , , , , , ,2.82, ,3.46,2.86, ,4.22, , ,2.79, , , , , , , , ,2.37, ,4.19, , , , ,1.54, , , , , ,7.58, , , , ,6.22,2.79, , , , , , , , , , , , , , ,2.29,9.22,6.2,7.79, ,3.48, , , , , , ,2.3, , , 
 , , ,1.71, ,8.46, ,3.84,4.54,6.97, ,2.52, , ,4.57,4.51,1.71, ,5.78,2.54, , ,3.74, , , , , , , , , , ,3.1, ,3.81,2.57, ,4.64, , ,3.07, , , , , , , , ,2.61, ,3.77, , , , ,1.69, , , , , ,8.34, , , , ,5.6,3.07, , , , , , , , , , , , , , ,2.52,8.3,5.58,8.57, ,3.13, , , , , , ,2.53, , , 
 , , ,1.54, ,7.61, ,4.22,4.99,6.27, ,2.27, , ,5.03,4.96,1.54, ,5.2,2.79, , ,3.37, , , , , , , , , , ,3.41, ,4.19,2.83, ,4.18, , ,3.38, , , , , , , , ,2.87, ,4.15, , , , ,1.52, , , , , ,9.17, , , , ,6.16,3.38, , , , , , , , , , , , , , ,2.27,9.13,5.02,7.71, ,3.44, , , , , , ,2.28, , , 
 , , ,1.69, ,6.85, ,3.8,5.49,5.64, ,2.04, , ,5.53,5.46,1.69, ,4.68,3.07, , ,3.03, , , , , , , , , , ,3.07, ,4.61,3.11, ,4.6, , ,3.72, , , , , , , , ,2.58, ,3.73, , , , ,1.37, , , , , ,10.09, , , , ,5.54,3.72, , , , , , , , , , , , , , ,2.04,10.04,4.52,6.94, ,3.1, , , , , , ,2.05, , , 
 , , ,1.86, ,7.54, ,3.42,4.94,6.2, ,2.24, , ,6.08,4.91,1.52, ,5.15,3.38, , ,3.33, , , , , , , , , , ,3.38, ,5.07,3.42, ,5.06, , ,4.09, , , , , , , , ,2.32, ,4.1, , , , ,1.51, , , , , , , , , , ,6.09,4.09, , , , , , , , , , , , , , ,1.84, ,4.07,7.63, ,2.79, , , , , , ,2.26, , , 
 , , ,2.05, ,6.79, ,3.76,4.45,5.58, ,2.46, , ,6.69,5.4,1.67, ,4.63,3.72, , ,3.0, , , , , , , , , , ,3.04, ,4.56,3.08, ,5.57, , ,4.5, , , , , , , , ,2.09, ,4.51, , , , ,1.36, , , , , , , , , , ,6.7,4.5, , , , , , , , , , , , , , ,1.66, ,4.48,8.39, ,3.07, , , , , , ,2.03, , , 
 , , ,1.84, ,6.11, ,3.38,4.9,6.14, ,2.71, , ,7.36,5.94,1.84, ,4.17,3.35, , ,3.3, , , , , , , , , , ,2.74, ,4.1,2.77, ,6.13, , ,4.05, , , , , , , , ,2.3, ,4.96, , , , ,1.22, , , , , , , , , , ,7.37,4.95, , , , , , , , , , , , , , ,1.49, ,4.03,7.55, ,2.76, , , , , , ,2.23, , , 
 , , ,2.02, ,6.72, ,3.72,4.41,5.53, ,2.98, , ,8.1,6.53,1.66, ,4.59,3.02, , ,2.97, , , , , , , , , , ,2.47, ,4.51,2.49, ,6.74, , ,3.64, , , , , , , , ,2.07, ,5.46, , , , ,1.1, , , , , , , , , , ,8.11,5.45, , , , , , , , , , , , , , ,1.34, ,4.43,6.79, ,3.04, , , , , , ,2.45, , , 
 , , ,1.82, ,7.39, ,4.09,4.85,4.98, ,3.28, , ,7.29,7.18,1.49, ,4.13,3.32, , ,3.27, , , , , , , , , , ,2.22, ,4.06,2.74, ,6.07, , ,3.28, , , , , , , , ,2.28, ,4.91, , , , ,0.99, , , , , , , , , , ,8.92,6.0, , , , , , , , , , , , , , ,1.47, ,4.87,7.47, ,3.34, , , , , , ,2.7, , , 
 , , ,2.0, ,6.65, ,3.68,4.36,5.48, ,3.61, , ,6.56,6.46,1.64, ,4.54,3.65, , ,2.94, , , , , , , , , , ,2.44, ,3.65,2.47, ,6.68, , ,3.61, , , , , , , , ,2.51, ,4.42, , , , , , , , , , , , , , , ,8.03,6.6, , , , , , , , , , , , , , ,1.32, ,4.38,8.22, ,3.67, , , , , , ,2.43, , , 
 , , ,2.2, ,7.32, ,3.31,3.92,6.03, ,3.25, , ,7.22,7.11,1.48, ,4.09,4.01, , ,3.23, , , , , , , , , , ,2.2, ,3.28,2.22, ,7.35, , ,3.25, , , , , , , , ,2.26, ,4.86, , , , , , , , , , , , , , , ,8.83,5.94, , , , , , , , , , , , , , ,1.45, ,4.82,9.04, ,3.3, , , , , , ,2.19, , , 
 , , ,2.42, ,8.05, ,2.98,4.31,6.63, ,3.58, , ,7.94,7.82,1.63, ,4.5,4.41, , ,3.55, , , , , , , , , , ,2.42, ,3.61,2.0, ,6.61, , ,2.92, , , , , , , , ,2.49, ,4.37, , , , , , , , , , , , , , , ,7.95,6.53, , , , , , , , , , , , , , ,1.59, ,5.3,9.94, ,2.97, , , , , , ,2.41, , , 
 , , ,2.66, ,8.86, ,3.28,3.88,5.97, ,3.22, , ,8.73,7.04,1.79, ,4.95,3.97, , ,3.19, , , , , , , , , , ,2.66, ,3.97,1.8, ,5.95, , ,2.63, , , , , , , , ,2.74, ,3.93, , , , , , , , , , , , , , , ,8.75,5.88, , , , , , , , , , , , , , ,1.75, ,4.77,10.93, ,3.27, , , , , , ,2.17, , , 
 , , ,2.93, ,9.75, ,2.95,4.27,5.37, ,2.9, , ,9.6,7.74,1.97, ,5.45,3.57, , ,3.51, , , , , , , , , , ,2.39, ,4.37,1.98, ,6.55, , ,2.89, , , , , , , , ,2.47, ,4.32, , , , , , , , , , , , , , , ,9.63,5.29, , , , , , , , , , , , , , ,1.58, ,4.29, , ,3.6, , , , , , ,2.39, , , 
 , , ,2.64, ,10.73, ,2.65,4.7,4.83, ,3.19, , ,10.56,8.51,2.17, ,4.9,3.93, , ,3.16, , , , , , , , , , ,2.63, ,4.81,2.18, ,5.89, , ,2.6, , , , , , , , ,2.22, ,3.89, , , , , , , , , , , , , , , ,8.67,4.76, , , , , , , , , , , , , , ,1.42, ,4.72, , ,3.96, , , , , , ,2.15, , , 
 , , ,2.9, , , ,2.38,5.17,4.35, ,3.51, , , ,7.66,2.39, ,4.41,4.32, , ,2.84, , , , , , , , , , ,2.89, ,5.29,2.4, ,6.48, , ,2.86, , , , , , , , ,2.0, ,4.28, , , , , , , , , , , , , , , ,7.8,4.28, , , , , , , , , , , , , , ,1.56, ,4.25, , ,4.36, , , , , , ,2.37, , , 
 , , ,3.19, , , ,2.62,5.69,4.79, ,3.16, , , ,6.89,2.63, ,3.97,3.89, , ,3.12, , , , , , , , , , ,2.6, ,5.82,2.16, ,7.13, , ,2.57, , , , , , , , ,2.2, ,3.85, , , , , , , , , , , , , , , ,7.02,4.71, , , , , , , , , , , , , , ,1.72, ,4.68, , ,4.8, , , , , , ,2.13, , , 
 , , ,3.51, , , ,2.88,6.26,4.31, ,3.48, , , ,7.58,2.89, ,3.57,3.5, , ,3.43, , , , , , , , , , ,2.86, ,6.4,1.94, ,6.42, , ,2.83, , , , , , , , ,2.42, ,4.24, , , , , , , , , , , , , , , ,6.32,5.18, , , , , , , , , , , , , , ,1.55, ,4.21, , ,5.28, , , , , , ,2.34, , , 
 , , ,3.86, , , ,3.17,6.89,4.74, ,3.13, , , ,8.34,3.18, ,3.21,3.85, , ,3.77, , , , , , , , , , ,2.57, ,5.76,1.75, ,7.06, , ,3.11, , , , , , , , ,2.66, ,4.66, , , , , , , , , , , , , , , ,5.69,4.66, , , , , , , , , , , , , , ,1.7, ,3.79, , ,4.75, , , , , , ,2.11, , , 
 , , ,4.25, , , ,3.49,6.2,5.21, ,2.82, , , ,7.51,3.5, ,3.53,4.23, , ,3.39, , , , , , , , , , ,2.31, ,6.34,1.93, ,7.77, , ,2.8, , , , , , , , ,2.39, ,4.19, , , , , , , , , , , , , , , ,6.26,5.13, , , , , , , , , , , , , , ,1.53, ,4.17, , ,5.23, , , , , , ,1.9, , , 
 , , ,4.68, , , ,3.14,5.58,4.69, ,2.54, , , ,6.76,3.85, ,3.18,4.65, , ,3.05, , , , , , , , , , ,2.08, ,6.97,1.74, ,8.55, , ,3.08, , , , , , , , ,2.63, ,4.61, , , , , , , , , , , , , , , ,6.89,5.64, , , , , , , , , , , , , , ,1.68, ,3.75, , ,5.75, , , , , , ,2.09, , , 
 , , ,4.21, , , ,2.83,6.14,5.16, ,2.79, , , ,6.08,3.46, ,2.86,4.19, , ,2.74, , , , , , , , , , ,1.87, ,6.27,1.57, ,9.41, , ,2.77, , , , , , , , ,2.89, ,5.07, , , , , , , , , , , , , , , ,6.2,6.2, , , , , , , , , , , , , , ,1.51, ,4.13, , ,6.33, , , , , , ,1.88, , , 
 , , ,3.79, , , ,3.11,6.75,4.64, ,2.51, , , ,5.47,3.81, ,3.15,4.61, , ,2.47, , , , , , , , , , ,2.06, ,5.64,1.41, ,10.35, , ,2.49, , , , , , , , ,3.18, ,4.56, , , , , , , , , , , , , , , ,6.82,6.82, , , , , , , , , , , , , , ,1.66, ,3.72, , ,5.7, , , , , , ,1.69, , , 
 , , ,4.17, , , ,2.8,6.07,4.18, ,2.26, , , ,6.02,3.43, ,3.47,5.07, , ,2.72, , , , , , , , , , ,2.27, ,5.08,1.55, , , , ,2.74, , , , , , , , ,3.5, ,5.02, , , , , , , , , , , , , , , ,7.5,6.14, , , , , , , , , , , , , , ,1.83, ,3.35, , ,6.27, , , , , , ,1.86, , , 
 , , ,4.59, , , ,3.08,6.68,3.76, ,2.03, , , ,6.62,3.09, ,3.12,4.56, , ,2.99, , , , , , , , , , ,2.5, ,4.57,1.71, , , , ,2.47, , , , , , , , ,3.15, ,4.52, , , , , , , , , , , , , , , ,8.25,5.53, , , , , , , , , , , , , , ,2.01, ,3.01, , ,6.9, , , , , , ,2.05, , , 
 , , ,5.05, , , ,2.77,7.35,3.38, ,1.83, , , ,7.28,2.78, ,2.81,5.02, , ,3.29, , , , , , , , , , ,2.75, ,4.11,1.88, , , , ,2.72, , , , , , , , ,2.83, ,4.07, , , , , , , , , , , , , , , ,9.08,6.08, , , , , , , , , , , , , , ,1.81, ,2.71, , ,6.21, , , , , , ,1.84, , , 
 , , ,4.54, , , ,3.05,8.09,3.04, ,2.01, , , ,6.55,3.06, ,3.09,4.52, , ,2.96, , , , , , , , , , ,3.02, ,4.52,2.07, , , , ,2.99, , , , , , , , ,2.55, ,3.66, , , , , , , , , , , , , , , ,9.99,6.69, , , , , , , , , , , , , , ,1.63, ,2.44, , ,5.59, , , , , , ,2.02, , , 
 , , ,4.09, , , ,3.35,8.9,3.34, ,2.21, , , ,5.89,3.37, ,3.4,4.07, , ,3.26, , , , , , , , , , ,2.72, ,4.07,1.86, , , , ,3.29, , , , , , , , ,2.29, ,3.29, , , , , , , , , , , , , , , ,10.99,6.02, , , , , , , , , , , , , , ,1.47, ,2.68, , ,6.15, , , , , , ,2.22, , , 
 , , ,3.68, , , ,3.68,8.01,3.67, ,1.99, , , ,6.48,3.03, ,3.06,4.48, , ,3.59, , , , , , , , , , ,2.99, ,4.48,1.67, , , , ,3.62, , , , , , , , ,2.06, ,3.62, , , , , , , , , , , , , , , , ,6.62, , , , , , , , , , , , , , ,1.32, ,2.95, , ,6.77, , , , , , ,2.44, , , 
 , , ,4.05, , , ,4.05,7.21,3.3, ,2.19, , , ,7.13,3.33, ,2.75,4.03, , ,3.23, , , , , , , , , , ,2.69, ,4.03,1.5, , , , ,3.26, , , , , , , , ,1.85, ,3.26, , , , , , , , , , , , , , , , ,5.96, , , , , , , , , , , , , , ,1.19, ,2.65, , ,6.09, , , , , , ,2.68, , , 
 , , ,4.46, , , ,4.45,7.93,2.97, ,1.97, , , ,6.42,3.66, ,3.03,3.63, , ,2.91, , , , , , , , , , ,2.96, ,4.43,1.65, , , , ,3.59, , , , , , , , ,2.04, ,2.93, , , , , , , , , , , , , , , , ,5.36, , , , , , , , , , , , , , ,1.07, ,2.92, , ,6.7, , , , , , ,2.95, , , 
 , , ,4.01, , , ,4.0,8.72,2.67, ,1.77, , , ,7.06,4.03, ,2.73,3.99, , ,3.2, , , , , , , , , , ,2.66, ,4.87,1.82, , , , ,3.95, , , , , , , , ,2.24, ,3.22, , , , , , , , , , , , , , , , ,5.9, , , , , , , , , , , , , , ,1.18, ,3.21, , ,7.37, , , , , , ,3.25, , , 
 , , ,3.61, , , ,3.6,9.59,2.94, ,1.95, , , ,6.35,3.63, ,2.46,3.59, , ,3.52, , , , , , , , , , ,2.93, ,4.38,1.64, , , , ,3.55, , , , , , , , ,2.46, ,2.9, , , , , , , , , , , , , , , , ,5.31, , , , , , , , , , , , , , ,1.3, ,2.89, , ,8.11, , , , , , ,3.58, , , 
 , , ,3.97, , , ,3.24,10.55,3.23, ,1.75, , , ,5.71,3.27, ,2.71,3.95, , ,3.87, , , , , , , , , , ,2.64, ,4.82,1.8, , , , ,3.91, , , , , , , , ,2.71, ,3.19, , , , , , , , , , , , , , , , ,5.84, , , , , , , , , , , , , , ,1.43, ,3.18, , ,8.92, , , , , , ,3.22, , , 
 , , ,4.37, , , ,3.56, ,3.55, ,1.93, , , ,6.28,2.94, ,2.98,3.56, , ,4.26, , , , , , , , , , ,2.38, ,5.3,1.98, , , , ,4.3, , , , , , , , ,2.98, ,3.51, , , , , , , , , , , , , , , , ,6.42, , , , , , , , , , , , , , ,1.57, ,3.5, , ,9.81, , , , , , ,3.54, , , 
 , , ,4.81, , , ,3.2, ,3.91, ,2.12, , , ,6.91,3.23, ,2.68,3.2, , ,4.69, , , , , , , , , , ,2.62, ,5.83,2.18, , , , ,4.73, , , , , , , , ,3.28, ,3.16, , , , , , , , , , , , , , , , ,5.78, , , , , , , , , , , , , , ,1.41, ,3.15, , ,10.79, , , , , , ,3.89, , , 
 , , ,4.33, , , ,3.52, ,3.52, ,1.91, , , ,7.6,3.55, ,2.95,3.52, , ,5.16, , , , , , , , , , ,2.36, ,5.25,1.96, , , , ,4.26, , , , , , , , ,3.61, ,3.48, , , , , , , , , , , , , , , , ,5.2, , , , , , , , , , , , , , ,1.55, ,3.47, , , , , , , , , ,3.5, , , 
 , , ,3.9, , , ,3.87, ,3.87, ,1.72, , , ,6.84,3.19, ,3.25,3.87, , ,4.64, , , , , , , , , , ,2.12, ,5.78,2.16, , , , ,4.69, , , , , , , , ,3.25, ,3.83, , , , , , , , , , , , , , , , ,4.68, , , , , , , , , , , , , , ,1.4, ,3.82, , , , , , , , , ,3.85, , , 
 , , ,3.51, , , ,3.48, ,4.26, ,1.55, , , ,7.52,3.51, ,3.58,3.48, , ,5.1, , , , , , , , , , ,1.91, ,5.2,2.38, , , , ,4.22, , , , , , , , ,3.58, ,3.45, , , , , , , , , , , , , , , , ,4.21, , , , , , , , , , , , , , ,1.26, ,4.2, , , , , , , , , ,4.24, , , 
 , , ,3.16, , , ,3.13, ,4.69, ,1.39, , , ,6.77,3.86, ,3.94,3.13, , ,4.59, , , , , , , , , , ,1.72, ,4.68,2.14, , , , ,4.64, , , , , , , , ,3.22, ,3.1, , , , , , , , , , , , , , , , ,4.63, , , , , , , , , , , , , , ,1.39, ,4.62, , , , , , , , , ,4.66, , , 
 , , ,3.48, , , ,2.82, ,4.22, ,1.25, , , ,6.09,4.25, ,4.33,2.82, , ,5.05, , , , , , , , , , ,1.89, ,5.15,1.93, , , , ,5.1, , , , , , , , ,3.54, ,2.79, , , , , , , , , , , , , , , , ,5.09, , , , , , , , , , , , , , ,1.53, ,5.08, , , , , , , , , ,4.19, , , 
 , , ,3.13, , , ,2.54, ,3.8, ,1.38, , , ,5.48,4.68, ,4.76,2.54, , ,4.54, , , , , , , , , , ,1.7, ,5.67,2.12, , , , ,5.61, , , , , , , , ,3.89, ,2.51, , , , , , , , , , , , , , , , ,5.6, , , , , , , , , , , , , , ,1.38, ,4.57, , , , , , , , , ,3.77, , , 
 , , ,3.44, , , ,2.29, ,3.42, ,1.24, , , ,6.03,4.21, ,5.24,2.79, , ,4.99, , , , , , , , , , ,1.87, ,5.1,2.33, , , , ,5.05, , , , , , , , ,4.28, ,2.26, , , , , , , , , , , , , , , , ,5.04, , , , , , , , , , , , , , ,1.52, ,4.11, , , , , , , , , ,3.39, , , 
 , , ,3.78, , , ,2.06, ,3.76, ,1.36, , , ,6.63,4.63, ,4.72,3.07, , ,5.49, , , , , , , , , , ,1.68, ,4.59,2.1, , , , ,4.54, , , , , , , , ,4.71, ,2.03, , , , , , , , , , , , , , , , ,4.54, , , , , , , , , , , , , , ,1.67, ,3.7, , , , , , , , , ,3.73, , , 
 , , ,3.4, , , ,1.85, ,4.14, ,1.5, , , ,7.29,4.17, ,4.25,3.38, , ,4.94, , , , , , , , , , ,1.51, ,4.13,1.89, , , , ,4.09, , , , , , , , ,4.24, ,1.83, , , , , , , , , , , , , , , , ,4.99, , , , , , , , , , , , , , ,1.5, ,3.33, , , , , , , , , ,3.36, , , 
 , , ,3.74, , , ,1.67, ,4.55, ,1.35, , , ,8.02,3.75, ,4.68,3.04, , ,5.43, , , , , , , , , , ,1.36, ,3.72,2.08, , , , ,4.5, , , , , , , , ,4.66, ,1.65, , , , , , , , , , , , , , , , ,5.49, , , , , , , , , , , , , , ,1.65, ,3.66, , , , , , , , , ,3.02, , , 
 , , ,3.37, , , ,1.84, ,5.01, ,1.21, , , ,8.82,4.13, ,5.15,2.74, , ,4.89, , , , , , , , , , ,1.5, ,4.09,2.29, , , , ,4.95, , , , , , , , ,5.13, ,1.48, , , , , , , , , , , , , , , , ,4.94, , , , , , , , , , , , , , ,1.81, ,3.29, , , , , , , , , ,2.72, , , 
 , , ,3.03, , , ,1.66, ,4.51, ,1.33, , , ,9.7,3.72, ,4.63,2.47, , ,4.4, , , , , , , , , , ,1.65, ,4.5,2.52, , , , ,4.45, , , , , , , , ,5.64, ,1.33, , , , , , , , , , , , , , , , ,4.45, , , , , , , , , , , , , , ,1.99, ,2.96, , , , , , , , , ,2.99, , , 
 , , ,2.73, , , ,1.83, ,4.96, ,1.46, , , ,10.67,4.09, ,5.09,2.22, , ,4.84, , , , , , , , , , ,1.81, ,4.05,2.27, , , , ,4.9, , , , , , , , ,5.08, ,1.46, , , , , , , , , , , , , , , , ,4.89, , , , , , , , , , , , , , ,1.79, ,3.26, , , , , , , , , ,3.29, , , 
 , , ,2.46, , , ,2.01, ,5.46, ,1.31, , , , ,4.5, ,4.58,2.0, , ,5.32, , , , , , , , , , ,1.63, ,4.46,2.04, , , , ,5.39, , , , , , , , ,5.59, ,1.31, , , , , , , , , , , , , , , , ,5.38, , , , , , , , , , , , , , ,1.61, ,2.93, , , , , , , , , ,3.62, , , 
 , , ,2.21, , , ,2.21, ,6.01, ,1.44, , , , ,4.05, ,5.04,1.8, , ,4.79, , , , , , , , , , ,1.47, ,4.01,1.84, , , , ,4.85, , , , , , , , ,6.15, ,1.18, , , , , , , , , , , , , , , , ,5.92, , , , , , , , , , , , , , ,1.77, ,2.64, , , , , , , , , ,3.26, , , 
 , , ,1.99, , , ,1.99, ,6.61, ,1.58, , , , ,4.46, ,4.54,1.98, , ,4.31, , , , , , , , , , ,1.62, ,4.41,1.66, , , , ,5.34, , , , , , , , ,5.53, ,1.06, , , , , , , , , , , , , , , , ,6.51, , , , , , , , , , , , , , ,1.95, ,2.9, , , , , , , , , ,3.59, , , 
 , , ,2.19, , , ,1.79, ,7.27, ,1.42, , , , ,4.91, ,4.99,2.18, , ,4.74, , , , , , , , , , ,1.78, ,4.85,1.49, , , , ,5.87, , , , , , , , ,6.08, ,0.95, , , , , , , , , , , , , , , , ,5.86, , , , , , , , , , , , , , ,2.14, ,2.61, , , , , , , , , ,3.23, , , 
 , , ,2.41, , , ,1.97, ,6.54, ,1.56, , , , ,5.4, ,4.49,2.4, , ,5.21, , , , , , , , , , ,1.6, ,5.34,1.34, , , , ,5.28, , , , , , , , ,5.47, , , , , , , , , , , , , , , , , , ,5.27, , , , , , , , , , , , , , ,2.35, ,2.87, , , , , , , , , ,3.55, , , 
 , , ,2.65, , , ,1.77, ,7.19, ,1.4, , , , ,5.94, ,4.94,2.16, , ,4.69, , , , , , , , , , ,1.76, ,5.87,1.47, , , , ,4.75, , , , , , , , ,6.02, , , , , , , , , , , , , , , , , , ,5.8, , , , , , , , , , , , , , ,2.58, ,3.16, , , , , , , , , ,3.91, , , 
